"export-plots data (NetLogo 6.0)"
"AGKorfNovo .nlogo"
"01/16/2017 14:01:56:391 -0200"

"MODEL SETTINGS"
"foc","fov","k","aleatorio?"
"7","15","0.7","false"

"""Distâncias"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","30","true","""Predador 1""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Predador 1""","true","0","1","65","1000"
"""Predador 2""","true","0","1","105","1000"
"""Predador 3""","true","0","1","15","1000"
"""Predador 4""","true","0","1","45","1000"

"""Predador 1""",,,,"""Predador 2""",,,,"""Predador 3""",,,,"""Predador 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"577","46.28759974403482","65","true","577","30.855879108335994","105","true","577","44.08090490591563","15","true","577","29.218146277116624","45","true"
"578","47.343722839831955","65","true","578","29.997226864537637","105","true","578","41.264252487419924","15","true","578","28.86447081757835","45","true"
"579","48.42787849152884","65","true","579","28.42478778619338","105","true","579","37.2554152917032","15","true","579","27.85263078352332","45","true"
"580","48.5554618569017","65","true","580","26.569115691594583","105","true","580","33.07024161939833","15","true","580","26.512002253977546","45","true"
"581","48.15680263043276","65","true","581","26.348580577498186","105","true","581","30.39898560916057","15","true","581","26.470218624955386","45","true"
"582","42.81678067632391","65","true","582","39.532983236834454","105","true","582","33.57856790703612","15","true","582","42.02068708255507","45","true"
"583","38.15728784135067","65","true","583","35.57998855339403","105","true","583","32.77593515199692","15","true","583","41.29225564582644","45","true"
"584","33.66481158200842","65","true","584","31.685618885704635","105","true","584","29.259620252675578","15","true","584","37.899553120432245","45","true"
"585","29.001258260908227","65","true","585","27.229167202947078","105","true","585","25.088648759148064","15","true","585","32.64108051239916","45","true"
"586","25.223816417347003","65","true","586","23.2858186911784","105","true","586","21.593339569765654","15","true","586","27.081490874191502","45","true"
"587","22.605008099458853","65","true","587","18.409636529132747","105","true","587","18.101172944828548","15","true","587","23.830246610921158","45","true"
"588","20.08422175903653","65","true","588","16.157838328580247","105","true","588","19.544570224950146","15","true","588","20.70369856339442","45","true"
"589","20.08422175903653","65","true","589","16.157838328580247","105","true","589","19.544570224950146","15","true","589","20.70369856339442","45","true"
"590","21.59608216443751","65","true","590","17.628659514937326","105","true","590","17.31234674255608","15","true","590","18.62351311374146","45","true"
"591","21.59608216443751","65","true","591","17.628659514937326","105","true","591","17.31234674255608","15","true","591","18.62351311374146","45","true"
"592","21.59608216443751","65","true","592","17.628659514937326","105","true","592","17.31234674255608","15","true","592","18.62351311374146","45","true"
"593","20.328133310944338","65","true","593","18.44138498312249","105","true","593","17.68209524548091","15","true","593","18.53803823135828","45","true"
"594","19.57234847973204","65","true","594","18.704600681342903","105","true","594","17.69441825569988","15","true","594","18.057792108585364","45","true"
"595","18.822801979090507","65","true","595","19.03401294657484","105","true","595","17.784683739644958","15","true","595","17.727923357120847","45","true"
"596","17.475173665613212","65","true","596","17.618691167066366","105","true","596","20.166077357908286","15","true","596","20.17701044141536","45","true"
"597","18.822801979090507","65","true","597","19.03401294657484","105","true","597","17.784683739644958","15","true","597","17.727923357120847","45","true"
"598","18.822801979090507","65","true","598","19.034012946574844","105","true","598","17.784683739644958","15","true","598","17.727923357120847","45","true"
"599","18.82280197909051","65","true","599","19.034012946574848","105","true","599","17.784683739644958","15","true","599","17.72792335712085","45","true"
"600","18.822801979090507","65","true","600","19.034012946574844","105","true","600","17.784683739644958","15","true","600","17.727923357120847","45","true"
"601","18.82280197909051","65","true","601","19.034012946574848","105","true","601","17.784683739644958","15","true","601","17.72792335712085","45","true"
"602","17.475173665613212","65","true","602","17.618691167066366","105","true","602","20.166077357908286","15","true","602","20.17701044141536","45","true"
"603","17.475173665613216","65","true","603","17.61869116706637","105","true","603","20.166077357908286","15","true","603","20.177010441415362","45","true"
"604","18.539240839994836","65","true","604","18.55070988582898","105","true","604","16.953984627545598","15","true","604","18.75836439087041","45","true"
"605","18.539240839994832","65","true","605","18.550709885828976","105","true","605","16.953984627545594","15","true","605","18.75836439087041","45","true"
"606","17.893890045876766","65","true","606","18.491762583785267","105","true","606","17.11244577373021","15","true","606","18.013499752611434","45","true"
"607","16.997354544320885","65","true","607","17.142043249450282","105","true","607","19.49383939199354","15","true","607","20.848077203653865","45","true"
"608","17.963988825860717","65","true","608","18.103715138449417","105","true","608","16.351942134408546","15","true","608","19.232149617252905","45","true"
"609","20.42552845682348","65","true","609","18.382280190467576","105","true","609","20.017934794624985","15","true","609","22.511918772507723","45","true"
"610","22.01856080301428","65","true","610","19.3754625252778","105","true","610","17.217684478237583","15","true","610","21.149231863749048","45","true"
"611","20.42552845682348","65","true","611","18.382280190467576","105","true","611","20.017934794624985","15","true","611","22.511918772507723","45","true"
"612","17.963988825860717","65","true","612","18.103715138449417","105","true","612","16.351942134408546","15","true","612","19.232149617252905","45","true"
"613","21.412720192021858","65","true","613","19.495981150290937","105","true","613","17.636541176361657","15","true","613","20.004015929619417","45","true"
"614","21.434943694751123","65","true","614","19.827435405215425","105","true","614","18.279511513414896","15","true","614","19.051814840370962","45","true"
"615","17.192270874735176","65","true","615","17.987603311918978","105","true","615","16.461047519387773","15","true","615","18.46743810767858","45","true"
"616","19.447565914383745","65","true","616","18.130047012437515","105","true","616","20.054887920157864","15","true","616","21.749236282565178","45","true"
"617","17.192270874735176","65","true","617","17.987603311918978","105","true","617","16.461047519387773","15","true","617","18.46743810767858","45","true"
"618","16.583407677661533","65","true","618","17.946795865967232","105","true","618","16.65727005522143","15","true","618","17.70315982072303","45","true"
"619","18.57883039429039","65","true","619","18.367776223055902","105","true","619","21.034086390113615","15","true","619","19.663573081897695","45","true"
"620","16.583407677661533","65","true","620","17.946795865967232","105","true","620","16.65727005522143","15","true","620","17.70315982072303","45","true"
"621","18.619098060482855","65","true","621","17.950499108391067","105","true","621","20.167523074270726","15","true","621","20.987681178597878","45","true"
"622","16.583407677661533","65","true","622","17.946795865967232","105","true","622","16.65727005522143","15","true","622","17.70315982072303","45","true"
"623","16.131820220048922","65","true","623","17.982494335772138","105","true","623","16.933188889239723","15","true","623","16.939955059287232","45","true"
"624","16.131820220048922","65","true","624","17.982494335772145","105","true","624","16.933188889239723","15","true","624","16.939955059287232","45","true"
"625","15.830474103197155","65","true","625","18.093646245393202","105","true","625","17.279714895168105","15","true","625","16.180931026886032","45","true"
"626","30.93692711169781","65","true","626","23.400581633298664","105","true","626","22.11192282174264","15","true","626","21.148240720906678","45","true"
"627","30.936927111697816","65","true","627","23.40058163329867","105","true","627","22.111922821742645","15","true","627","21.148240720906685","45","true"
"628","30.936927111697816","65","true","628","23.400581633298675","105","true","628","22.11192282174265","15","true","628","21.148240720906685","45","true"
"629","30.936927111697816","65","true","629","23.40058163329868","105","true","629","22.111922821742652","15","true","629","21.148240720906692","45","true"
"630","25.670370630226188","65","true","630","21.52726313383412","105","true","630","20.138844579021146","15","true","630","19.728080981621115","45","true"
"631","21.5489229527318","65","true","631","18.966481259627308","105","true","631","18.069590787799694","15","true","631","19.087965635599463","45","true"
"632","18.71365110117221","65","true","632","16.53342190122259","105","true","632","16.27251842089018","15","true","632","19.55106344561625","45","true"
"633","23.355188968099444","65","true","633","26.960016263724867","105","true","633","39.141664677748345","15","true","633","20.22923681423866","45","true"
"634","20.971714056485915","65","true","634","27.10946662901671","105","true","634","36.52426208372595","15","true","634","18.767514692074613","45","true"
"635","41.27987498201364","65","true","635","30.187938446029026","105","true","635","37.09324724972072","15","true","635","30.696127544466606","45","true"
"636","40.1281267834594","65","true","636","26.141551462774373","105","true","636","31.898128222649692","15","true","636","29.57633638533751","45","true"
"637","38.142393318051326","65","true","637","23.42103862639351","105","true","637","28.05008088536453","15","true","637","25.014371368083772","45","true"
"638","33.25292244120008","65","true","638","19.662272855888702","105","true","638","23.152095901981397","15","true","638","21.153364586646205","45","true"
"639","31.495819848028546","65","true","639","19.909471138119656","105","true","639","21.794538150142092","15","true","639","22.7900491581564","45","true"
"640","29.659204388413553","65","true","640","19.980833354505624","105","true","640","20.820876174948687","15","true","640","23.545176762355908","45","true"
"641","28.277403877093647","65","true","641","20.276460652689927","105","true","641","20.753595195003765","15","true","641","24.564068995546577","45","true"
"642","27.033856659861122","65","true","642","21.182774903341855","105","true","642","21.56628797407474","15","true","642","21.376358783513663","45","true"
"643","25.175985911794214","65","true","643","19.566266977313624","105","true","643","22.510636616802273","15","true","643","22.81441590576832","45","true"
"644","24.213721331614032","65","true","644","17.48857113570427","105","true","644","19.996810774455604","15","true","644","21.416021324850824","45","true"
"645","24.26936280869783","65","true","645","18.94856252321764","105","true","645","22.676986175463917","15","true","645","22.359147698106284","45","true"
"646","22.835200774152568","65","true","646","20.042201299794986","105","true","646","23.60773789729773","15","true","646","19.373254921450055","45","true"
"647","22.129340003360213","65","true","647","19.829973026489338","105","true","647","22.77722075718534","15","true","647","19.46082682543566","45","true"
"648","19.119672341851967","65","true","648","18.255684194057388","105","true","648","21.747882286682056","15","true","648","17.39247312571235","45","true"
"649","21.36831900407818","65","true","649","22.017663763267333","105","true","649","24.7359872181775","15","true","649","18.064011537667447","45","true"
"650","20.977241650041893","65","true","650","19.558510360552187","105","true","650","21.173774155752497","15","true","650","16.379119411446858","45","true"
"651","22.004526145010757","65","true","651","17.037209057373307","105","true","651","20.767704205571018","15","true","651","17.864479130217735","45","true"
"652","25.294526015261347","65","true","652","16.925602567338558","105","true","652","23.38427980793194","15","true","652","20.688888331996523","45","true"
"653","22.004526145010757","65","true","653","17.037209057373307","105","true","653","20.767704205571018","15","true","653","17.864479130217735","45","true"
"654","23.506542389813234","65","true","654","15.483858556166265","105","true","654","19.43447063268491","15","true","654","19.968806793369904","45","true"
"655","23.488512622116765","65","true","655","16.890480863533764","105","true","655","21.725569912017647","15","true","655","20.835253997638667","45","true"
"656","22.439714319353527","65","true","656","18.24779250022222","105","true","656","22.192734369635758","15","true","656","18.160238710269283","45","true"
"657","21.201460134759916","65","true","657","19.325364355190448","105","true","657","21.563845286320745","15","true","657","19.183923470418932","45","true"
"658","22.439714319353527","65","true","658","18.24779250022222","105","true","658","22.192734369635758","15","true","658","18.160238710269283","45","true"
"659","23.488512622116765","65","true","659","16.890480863533764","105","true","659","21.725569912017647","15","true","659","20.835253997638667","45","true"
"660","20.455514377840274","65","true","660","17.435216074032603","105","true","660","19.330569006290723","15","true","660","18.094849714627117","45","true"
"661","23.488512622116765","65","true","661","16.890480863533764","105","true","661","21.725569912017647","15","true","661","20.835253997638667","45","true"
"662","20.455514377840274","65","true","662","17.435216074032603","105","true","662","19.330569006290723","15","true","662","18.094849714627117","45","true"
"663","22.697300048421056","65","true","663","17.43787958524656","105","true","663","22.513268923234577","15","true","663","21.866766860838514","45","true"
"664","24.97970447013025","65","true","664","18.469284048834446","105","true","664","21.314768947803973","15","true","664","19.600771890602005","45","true"
"665","21.390251229068568","65","true","665","17.06984468247866","105","true","665","20.523556374108264","15","true","665","18.20197058959181","45","true"
"666","19.81490838775107","65","true","666","20.193735933531496","105","true","666","21.90543982266083","15","true","666","17.637892767666703","45","true"
"667","21.390251229068568","65","true","667","17.069844682478664","105","true","667","20.523556374108264","15","true","667","18.20197058959181","45","true"
"668","24.97970447013025","65","true","668","18.469284048834442","105","true","668","21.31476894780397","15","true","668","19.600771890602005","45","true"
"669","22.452915964675306","65","true","669","15.557581270127498","105","true","669","18.398873975243443","15","true","669","19.877054311712193","45","true"
"670","20.455514377840277","65","true","670","17.435216074032603","105","true","670","19.33056900629072","15","true","670","18.094849714627117","45","true"
"671","20.152441009646893","65","true","671","18.050287761086896","105","true","671","18.281549881177696","15","true","671","18.22572378449246","45","true"
"672","21.857172086435106","65","true","672","18.418322663854795","105","true","672","20.271262430304013","15","true","672","22.28820231317489","45","true"
"673","18.976949565654078","65","true","673","17.341636388657967","105","true","673","17.7341511594649","15","true","673","19.239962577769145","45","true"
"674","22.69068413921401","65","true","674","18.517127832650786","105","true","674","18.876958859366766","15","true","674","20.635398007434393","45","true"
"675","18.976949565654078","65","true","675","17.341636388657967","105","true","675","17.7341511594649","15","true","675","19.239962577769145","45","true"
"676","18.97694956565408","65","true","676","17.34163638865797","105","true","676","17.7341511594649","15","true","676","19.239962577769145","45","true"
"677","21.10047573949858","65","true","677","17.71041439884007","105","true","677","19.698966724889363","15","true","677","22.909286100511338","45","true"
"678","22.558257884616996","65","true","678","17.729395982058055","105","true","678","21.430645200381143","15","true","678","21.218254019099263","45","true"
"679","19.708691318300012","65","true","679","16.39641194458246","105","true","679","20.92227862415316","15","true","679","19.066058838318504","45","true"
"680","20.27095396169448","65","true","680","16.29536070445353","105","true","680","18.818227438668064","15","true","680","17.651896328816505","45","true"
"681","22.01554065930331","65","true","681","16.198434180392113","105","true","681","20.153865257430482","15","true","681","17.074961773948306","45","true"
"682","28.28434796842978","65","true","682","32.78680845665667","105","true","682","24.837688622442975","15","true","682","46.68710547921705","45","true"
"683","28.41097545980712","65","true","683","32.22563843619535","105","true","683","25.6278158403505","15","true","683","47.4914548333587","45","true"
"684","25.983033810349866","65","true","684","31.439790928510515","105","true","684","24.646525827510153","15","true","684","48.874668642457536","45","true"
"685","24.86311153939571","65","true","685","33.0963926901443","105","true","685","25.366328271646793","15","true","685","51.50030579374575","45","true"
"686","23.56908996796938","65","true","686","32.74083914059757","105","true","686","25.56471691495566","15","true","686","50.01826329639624","45","true"
"687","23.60499881301402","65","true","687","31.88091254130576","105","true","687","26.128723820027","15","true","687","49.78910846690573","45","true"
"688","23.938620452694828","65","true","688","32.946733360160536","105","true","688","25.721370229626707","15","true","688","50.750341315355705","45","true"
"689","24.704659439643528","65","true","689","33.9644199437379","105","true","689","25.99544003160551","15","true","689","48.628098382549695","45","true"
"690","25.5722056298483","65","true","690","31.108635489432512","105","true","690","24.01852853638014","15","true","690","46.873739362703745","45","true"
"691","25.056149502291646","65","true","691","30.179442208454336","105","true","691","23.855527988306022","15","true","691","45.58404675194936","45","true"
"692","21.739652549633412","65","true","692","25.427010952417373","105","true","692","20.66892827728896","15","true","692","41.92221262443987","45","true"
"693","21.337295295244108","65","true","693","24.553057215862324","105","true","693","20.348916290865517","15","true","693","40.325889647072074","45","true"
"694","21.73058214919229","65","true","694","24.25175218834446","105","true","694","20.872320371700464","15","true","694","40.941275554337345","45","true"
"695","22.339224918362422","65","true","695","24.208446245432633","105","true","695","21.62181755143522","15","true","695","42.25610956033041","45","true"
"696","21.684794017204347","65","true","696","24.324371604771578","105","true","696","21.878055260298716","15","true","696","43.547191184497635","45","true"
"697","30.785755035313137","65","true","697","30.250020733411603","105","true","697","36.0839986205246","15","true","697","28.07720687338818","45","true"
"698","31.38201981488546","65","true","698","30.851408108173437","105","true","698","34.000568026964714","15","true","698","29.93369243749682","45","true"
"699","35.17114439874089","65","true","699","33.29531353606206","105","true","699","33.02063231985109","15","true","699","32.06465112685968","45","true"
"700","38.688038591104","65","true","700","35.65517228186019","105","true","700","32.920892775562194","15","true","700","33.15610147380791","45","true"
"701","43.110328672866416","65","true","701","36.781634884727765","105","true","701","32.641551297465185","15","true","701","33.664445420984535","45","true"
"702","44.97166859995913","65","true","702","36.23488691146603","105","true","702","31.123487467555833","15","true","702","31.91403749843991","45","true"
"703","49.683545684433284","65","true","703","35.23963508560172","105","true","703","31.270243244446263","15","true","703","31.86183526306888","45","true"
"704","50.98618586545621","65","true","704","33.2170285811828","105","true","704","29.7483449091116","15","true","704","31.192012952605577","45","true"
"705","52.44555063854217","65","true","705","33.095517482839455","105","true","705","28.540850727820455","15","true","705","28.580059138197363","45","true"
"706","54.87533802630952","65","true","706","32.01074664593901","105","true","706","27.952146093875143","15","true","706","27.700423238157725","45","true"
"707","50.70337676749925","65","true","707","23.857699244351558","105","true","707","36.28180996504982","15","true","707","25.10945682118432","45","true"
"708","54.322442016609045","65","true","708","37.4334084916089","105","true","708","36.96431862375374","15","true","708","36.42257273585448","45","true"
"709","52.60674514333901","65","true","709","34.91754433967747","105","true","709","33.95839099311674","15","true","709","32.489965277174306","45","true"
"710","47.518355298741525","65","true","710","30.671538226063056","105","true","710","29.813953455649376","15","true","710","28.179126024409953","45","true"
"711","42.46406966958099","65","true","711","26.52502724845493","105","true","711","25.685551432080878","15","true","711","24.003939795872547","45","true"
"712","39.44158404336713","65","true","712","23.96273121170824","105","true","712","26.93990862130702","15","true","712","22.020216772810272","45","true"
"713","37.46255295316524","65","true","713","23.000808520048324","105","true","713","28.421977094899763","15","true","713","22.485176847861037","45","true"
"714","32.909862071373645","65","true","714","22.405494429255516","105","true","714","26.020905071672743","15","true","714","22.784003782286305","45","true"
"715","28.511703127045504","65","true","715","21.537896047337906","105","true","715","23.137245514784766","15","true","715","20.260085213589296","45","true"
"716","24.403059327305147","65","true","716","21.886196493758526","105","true","716","21.160740192845353","15","true","716","19.091818197841906","45","true"
"717","22.68876194577816","65","true","717","20.48400976326605","105","true","717","22.54375841680961","15","true","717","20.162725770771644","45","true"
"718","20.66008553589689","65","true","718","22.430554364575734","105","true","718","20.529570323018184","15","true","718","22.025897436147805","45","true"
"719","22.68876194577816","65","true","719","20.48400976326605","105","true","719","22.54375841680961","15","true","719","20.162725770771644","45","true"
"720","24.403059327305147","65","true","720","21.886196493758526","105","true","720","21.160740192845353","15","true","720","19.091818197841906","45","true"
"721","22.114346225762002","65","true","721","24.09804326602771","105","true","721","19.389357581506438","15","true","721","20.672456483049203","45","true"
"722","22.438062666185242","65","true","722","20.799674642087318","105","true","722","16.654104332050856","15","true","722","17.63670084983852","45","true"
"723","20.171843759106252","65","true","723","23.34553675902251","105","true","723","16.018055515145655","15","true","723","19.996163390349366","45","true"
"724","21.76236794971781","65","true","724","21.395848824351866","105","true","724","15.287013311189636","15","true","724","16.349130363180183","45","true"
"725","24.088142460820585","65","true","725","24.56509701169884","105","true","725","42.40278312295253","15","true","725","28.63393765677348","45","true"
"726","24.79862362153317","65","true","726","25.48438204121497","105","true","726","41.02046657664198","15","true","726","28.745671867039036","45","true"
"727","23.622113328607885","65","true","727","26.106027820405863","105","true","727","39.069592529307236","15","true","727","25.796927703739946","45","true"
"728","22.76819812558208","65","true","728","27.664776202714453","105","true","728","37.63971698189148","15","true","728","25.9543885709898","45","true"
"729","23.160504993068763","65","true","729","29.240244061449495","105","true","729","36.35520960440535","15","true","729","26.05199316998747","45","true"
"730","21.485561641715996","65","true","730","28.938901854743445","105","true","730","35.77598666125736","15","true","730","24.099169082192766","45","true"
"731","22.17678038853488","65","true","731","27.834446743487504","105","true","731","32.07504655037015","15","true","731","24.161352038448143","45","true"
"732","20.66223706973926","65","true","732","25.098403526163086","105","true","732","29.39231787728576","15","true","732","22.700123263892547","45","true"
"733","19.48545197638812","65","true","733","22.420525838047865","105","true","733","26.761518918188024","15","true","733","21.570416899558893","45","true"
"734","18.706131663670835","65","true","734","19.87084114314285","105","true","734","24.212396158951698","15","true","734","20.791658522510296","45","true"
"735","18.038267879835132","65","true","735","22.709826434007454","105","true","735","22.12296521029448","15","true","735","21.78524650515066","45","true"
"736","18.190517973389174","65","true","736","21.010207253692528","105","true","736","22.91746215595275","15","true","736","20.431612724677905","45","true"
"737","19.367303066740313","65","true","737","23.68721335885916","105","true","737","25.46658491518908","15","true","737","21.48051447209874","45","true"
"738","20.518426414212556","65","true","738","25.197180439637116","105","true","738","24.621153721216697","15","true","738","21.0030794874674","45","true"
"739","23.509709648394626","65","true","739","25.76461349896239","105","true","739","25.662669383371714","15","true","739","22.385414000169163","45","true"
"740","21.41594285491538","65","true","740","22.757236467907095","105","true","740","21.98811348055512","15","true","740","21.087364621854913","45","true"
"741","21.39107800244431","65","true","741","21.662112979865217","105","true","741","22.983323901320848","15","true","741","21.162412836659996","45","true"
"742","21.41594285491538","65","true","742","22.757236467907095","105","true","742","21.98811348055512","15","true","742","21.087364621854913","45","true"
"743","23.90697838764313","65","true","743","25.638157780595552","105","true","743","25.409551863792355","15","true","743","21.86148345970814","45","true"
"744","20.78579106142457","65","true","744","22.30406567647427","105","true","744","21.837525881500788","15","true","744","21.414933222967232","45","true"
"745","20.69973813166243","65","true","745","21.147754111141317","105","true","745","22.832736302266515","15","true","745","21.489981437772315","45","true"
"746","18.211109233896067","65","true","746","18.791900593131906","105","true","746","19.646555758875888","15","true","746","21.37997379801385","45","true"
"747","20.679697783146263","65","true","747","19.863904718974858","105","true","747","20.856613655929568","15","true","747","23.986616118474775","45","true"
"748","23.230216895060686","65","true","748","19.677576411244093","105","true","748","18.86447910477565","15","true","748","24.857426298905175","45","true"
"749","21.779830597538663","65","true","749","20.161200956472133","105","true","749","19.809675289655257","15","true","749","21.33526480058948","45","true"
"750","22.664642907681095","65","true","750","23.564584550220044","105","true","750","21.21988903189279","15","true","750","22.443622341957422","45","true"
"751","19.532970837556437","65","true","751","20.781023943841483","105","true","751","21.499052740542766","15","true","751","19.518069567108274","45","true"
"752","19.478427455788463","65","true","752","24.155482784564285","105","true","752","23.4944470056392","15","true","752","21.301489841579315","45","true"
"753","20.900493557142468","65","true","753","22.78478711845044","105","true","753","24.990776609966346","15","true","753","19.83115305611218","45","true"
"754","19.478427455788463","65","true","754","24.155482784564285","105","true","754","23.4944470056392","15","true","754","21.301489841579315","45","true"
"755","20.900493557142468","65","true","755","22.78478711845044","105","true","755","24.990776609966346","15","true","755","19.83115305611218","45","true"
"756","22.216578441934686","65","true","756","22.05339449105648","105","true","756","21.798645254669363","15","true","756","20.629714110144928","45","true"
"757","23.5426053757581","65","true","757","23.733462946818655","105","true","757","21.024997722597075","15","true","757","19.276497351986233","45","true"
"758","21.136959994369647","65","true","758","21.007746694972663","105","true","758","17.848920190031972","15","true","758","18.96141270615748","45","true"
"759","20.43835311213445","65","true","759","19.35870012231158","105","true","759","18.458258768457394","15","true","759","19.376174119236182","45","true"
"760","18.872433115737024","65","true","760","19.056024227851527","105","true","760","19.112856511403034","15","true","760","20.302377077305604","45","true"
"761","17.955420821976034","65","true","761","15.952585912733603","105","true","761","16.34381404864229","15","true","761","18.410299242816496","45","true"
"762","15.912265977371348","65","true","762","17.32836667374965","105","true","762","18.702899082516513","15","true","762","16.909184838305098","45","true"
"763","18.41676139504982","65","true","763","20.59238908029546","105","true","763","22.79524999602291","15","true","763","18.036422518769385","45","true"
"764","18.936560845733432","65","true","764","22.14045399210288","105","true","764","21.36360344276673","15","true","764","17.350696586184654","45","true"
"765","21.223978330217417","65","true","765","25.523576032373583","105","true","765","19.762698191286663","15","true","765","19.592270981591668","45","true"
"766","18.936560845733432","65","true","766","22.14045399210288","105","true","766","21.36360344276673","15","true","766","17.350696586184654","45","true"
"767","21.57781043013411","65","true","767","25.731820582572606","105","true","767","25.5893764187483","15","true","767","18.534860917258325","45","true"
"768","22.861373256982983","65","true","768","24.139217611500882","105","true","768","21.571140182650133","15","true","768","18.187500430003592","45","true"
"769","20.812059095090437","65","true","769","25.78663232607052","105","true","769","18.997526101353625","15","true","769","18.678235950228586","45","true"
"770","19.848427047039394","65","true","770","24.394184004162405","105","true","770","19.475944484327936","15","true","770","18.628633841111345","45","true"
"771","21.629627706482697","65","true","771","22.826306723009516","105","true","771","21.968495158111555","15","true","771","17.87131079253325","45","true"
"772","18.433850118963356","65","true","772","19.481460800543395","105","true","772","17.64902507963601","15","true","772","16.957406970260294","45","true"
"773","18.146704730202217","65","true","773","18.254450168387873","105","true","773","18.366601536480097","15","true","773","17.179695756810588","45","true"
"774","17.528569005991486","65","true","774","18.191370356837567","105","true","774","18.52786451703144","15","true","774","17.573488688919667","45","true"
"775","19.063397069788383","65","true","775","17.091164265358206","105","true","775","15.853913815962404","15","true","775","18.969725056815072","45","true"
"776","17.01674152275028","65","true","776","18.748099192757905","105","true","776","17.892670581994686","15","true","776","17.140126304794876","45","true"
"777","18.425608073868936","65","true","777","17.412774054578186","105","true","777","15.306265154444226","15","true","777","18.557974933193826","45","true"
"778","16.669005452869204","65","true","778","19.379955988255766","105","true","778","17.286556984812638","15","true","778","16.76664703659799","45","true"
"779","15.84510740702699","65","true","779","18.64366061848075","105","true","779","17.402578192944727","15","true","779","16.563023152398706","45","true"
"780","15.214133233624018","65","true","780","17.92679980663092","105","true","780","17.605849894523548","15","true","780","16.44563808926675","45","true"
"781","18.08045779673714","65","true","781","18.308630430822028","105","true","781","18.727279283069745","15","true","781","17.808702639642576","45","true"
"782","16.384856527205656","65","true","782","15.300547433541869","105","true","782","15.649475650298605","15","true","782","18.2862395117125","45","true"
"783","16.95902840819094","65","true","783","17.537088238891968","105","true","783","17.653711877909195","15","true","783","18.628106814958272","45","true"
"784","21.09121370533652","65","true","784","19.860605828325358","105","true","784","19.277380003863662","15","true","784","20.196017938358136","45","true"
"785","21.266182852340705","65","true","785","19.13889183693041","105","true","785","17.712741056566195","15","true","785","20.047641690625763","45","true"
"786","19.758892774724426","65","true","786","17.559743575086724","105","true","786","18.562087545368364","15","true","786","17.86857865795296","45","true"
"787","19.09563602457999","65","true","787","16.800836512694673","105","true","787","20.075040277430894","15","true","787","20.611484760573937","45","true"
"788","19.224609256234423","65","true","788","15.848705414718438","105","true","788","17.414747564165417","15","true","788","17.914149002478865","45","true"
"789","17.71548743094816","65","true","789","14.772316090942425","105","true","789","17.5019487074751","15","true","789","17.39421535765893","45","true"
"790","20.803507813798408","65","true","790","16.001909729583858","105","true","790","18.711669245787935","15","true","790","18.042921563554916","45","true"
"791","23.20366036540822","65","true","791","17.34542171185392","105","true","791","19.488646347319722","15","true","791","18.322585031362877","45","true"
"792","26.499596113133563","65","true","792","18.97693741371203","105","true","792","20.52146680589781","15","true","792","18.95418461865203","45","true"
"793","30.377842628459764","65","true","793","20.70993755234244","105","true","793","21.746045756003692","15","true","793","19.87485204524193","45","true"
"794","32.68894324203025","65","true","794","22.557761520922718","105","true","794","24.456584982042603","15","true","794","21.714669967509078","45","true"
"795","35.34270077612859","65","true","795","25.142931663339347","105","true","795","27.500582091579137","15","true","795","24.147061298205752","45","true"
"796","37.48347905685596","65","true","796","27.907076706334042","105","true","796","28.4473884380166","15","true","796","25.78068606387298","45","true"
"797","39.65550768860466","65","true","797","31.116756739200067","105","true","797","29.934890650903668","15","true","797","28.255605176457326","45","true"
"798","35.0022614306819","65","true","798","36.46084802791261","105","true","798","45.98438742696141","15","true","798","40.60164818453047","45","true"
"799","35.319784079965345","65","true","799","36.996295938853144","105","true","799","50.52010309849062","15","true","799","39.44866757234422","45","true"
"800","34.36211098607998","65","true","800","36.329974856082735","105","true","800","50.881781393360455","15","true","800","37.48198380445638","45","true"
"801","34.570360845536314","65","true","801","36.074326035297936","105","true","801","51.93564016974849","15","true","801","35.631284151836255","45","true"
"802","32.04418434812911","65","true","802","35.50109409096119","105","true","802","52.137392764715756","15","true","802","36.74265549305106","45","true"
"803","32.55298040570555","65","true","803","35.00644939481262","105","true","803","52.94722499818337","15","true","803","37.5383363650908","45","true"
"804","31.667265730822475","65","true","804","33.32103678130207","105","true","804","52.87936532544589","15","true","804","36.99310579853973","45","true"
"805","30.035482521392606","65","true","805","30.47724777973597","105","true","805","52.12943148655504","15","true","805","37.382397840749675","45","true"
"806","30.155404276407584","65","true","806","29.099936181446076","105","true","806","49.27169332090088","15","true","806","37.763093156760974","45","true"
"807","30.80583202414304","65","true","807","28.14262132258927","105","true","807","48.106094306033015","15","true","807","35.5446578996425","45","true"
"808","30.04055699686577","65","true","808","27.550439156480238","105","true","808","46.450906396815526","15","true","808","32.462155412708256","45","true"
"809","30.129718797431142","65","true","809","28.024796450928424","105","true","809","45.01684696025159","15","true","809","30.464576881130768","45","true"
"810","29.845093854542398","65","true","810","28.004997502711014","105","true","810","44.433078719945314","15","true","810","27.459846798170464","45","true"
"811","32.29223086497731","65","true","811","29.331345196208545","105","true","811","43.83350319729425","15","true","811","26.45096557062114","45","true"
